,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2018-08-22,51.795623779296875,338.5596618652344,109.73727416992188,114.1091079711914,40.157161712646484,102.41194152832031,53.76250076293945,350.0299987792969,111.94000244140625,138.85276794433594,45.93000030517578,107.05999755859375,54.09000015258789,355.8699951171875,112.75,139.73231506347656,46.380001068115234,107.33999633789062,53.459999084472656,349.8399963378906,111.94000244140625,138.8049774169922,45.91999816894531,105.77999877929688,53.525001525878906,354.32000732421875,112.44000244140625,139.5889129638672,46.34000015258789,105.8499984741211,76072400,2682900,3213000,2498894,7159100,18000600
2018-08-23,51.90159225463867,336.09320068359375,109.79608917236328,114.21121978759766,39.95607376098633,102.89022827148438,53.872501373291016,347.4800109863281,112.0,138.97705078125,45.70000076293945,107.55999755859375,54.26250076293945,350.2799987792969,112.13999938964844,139.12045288085938,46.08000183105469,108.18000030517578,53.650001525878906,345.4599914550781,111.52999877929688,138.3843231201172,45.689998626708984,106.87000274658203,53.662498474121094,349.1499938964844,111.94000244140625,138.6615753173828,45.88999938964844,107.1500015258789,75532800,1833400,4257400,2322538,13144900,18167700
2018-08-24,52.06296920776367,337.9309387207031,109.72747039794922,114.73764038085938,39.894866943359375,103.69375610351562,54.040000915527344,349.3800048828125,111.93000030517578,139.61758422851562,45.630001068115234,108.4000015258789,54.224998474121094,350.6300048828125,112.69999694824219,139.66539001464844,45.79999923706055,108.55999755859375,53.77750015258789,348.1000061035156,111.44000244140625,138.49903869628906,45.58000183105469,107.55999755859375,54.150001525878906,348.7699890136719,111.62999725341797,139.06309509277344,45.650001525878906,107.66999816894531,73905600,1954100,5049000,2904324,10952900,17234000
2018-08-27,52.491676330566406,342.1480407714844,110.11959838867188,115.24830627441406,39.94732666015625,104.84164428710938,54.48500061035156,353.739990234375,112.33000183105469,140.23899841308594,45.689998626708984,109.5999984741211,54.685001373291016,355.0,112.88999938964844,141.12811279296875,46.04999923706055,109.63999938964844,54.08250045776367,351.010009765625,112.06999969482422,140.07647705078125,45.560001373291016,108.51000213623047,54.287498474121094,352.1099853515625,112.48999786376953,140.47801208496094,46.04999923706055,109.2699966430664,82100400,2279500,4767700,3652214,9581200,19662300
2018-08-28,52.91558837890625,339.700927734375,110.36467742919922,115.16972351074219,39.667545318603516,105.4729995727539,54.92499923706055,351.2099914550781,112.58000183105469,140.14340209960938,45.369998931884766,110.26000213623047,55.1349983215332,355.67999267578125,112.79000091552734,140.52581787109375,45.72999954223633,110.5,54.72999954223633,350.6099853515625,112.19999694824219,139.76100158691406,45.279998779296875,109.79000091552734,54.752498626708984,355.0,112.56999969482422,140.48757934570312,45.650001525878906,109.94000244140625,91107200,2475100,3131600,2568244,8476800,19151500
2018-08-29,53.70558166503906,338.71441650390625,110.23723602294922,115.91613006591797,39.632568359375,107.15658569335938,55.744998931884766,350.19000244140625,112.44999694824219,141.05162048339844,45.33000183105469,112.0199966430664,55.872501373291016,352.3500061035156,112.72000122070312,141.42446899414062,45.41999816894531,112.02999877929688,54.852500915527344,349.2099914550781,112.0199966430664,140.15296936035156,45.220001220703125,110.2699966430664,55.037498474121094,352.260009765625,112.58000183105469,140.4110870361328,45.25,110.44999694824219,109019200,1850100,4001500,3298875,12410900,20818000
2018-08-30,54.1993408203125,335.5322265625,109.71766662597656,114.65121459960938,39.30033874511719,107.0896224975586,56.25749969482422,346.8999938964844,111.91999816894531,139.51242065429688,44.95000076293945,111.94999694824219,57.064998626708984,350.95001220703125,112.41999816894531,140.82217407226562,45.31999969482422,112.61000061035156,55.599998474121094,345.75,111.58999633789062,138.86233520507812,44.88999938964844,111.44000244140625,55.8125,350.3500061035156,112.06999969482422,140.56405639648438,45.279998779296875,111.66999816894531,195175200,3257700,3481600,3494058,9716500,22798700
2018-08-31,54.82555389404297,331.5569152832031,109.81568908691406,115.08330535888672,38.96810531616211,107.4531478881836,56.907501220703125,342.7900085449219,112.0199966430664,140.03823852539062,44.56999969482422,112.33000183105469,57.217498779296875,345.8500061035156,112.27999877929688,140.32504272460938,45.06999969482422,112.77999877929688,56.5,341.5799865722656,111.55999755859375,139.1395721435547,44.38999938964844,111.5199966430664,56.627498626708984,345.04998779296875,111.9000015258789,139.31166076660156,45.0,111.69000244140625,173360400,3462700,4642800,3648971,19834100,23222700
2018-09-04,55.00138473510742,334.90350341796875,108.66871643066406,114.45476531982422,39.134220123291016,106.86004638671875,57.09000015258789,346.25,110.8499984741211,139.27342224121094,44.7599983215332,111.70999908447266,57.29499816894531,346.32000732421875,112.0,139.76100158691406,44.900001525878906,111.95999908447266,56.657501220703125,339.2799987792969,110.6500015258789,138.44168090820312,44.5099983215332,110.22000122070312,57.102500915527344,341.6000061035156,111.80000305175781,139.5602264404297,44.599998474121094,110.8499984741211,109560400,2699400,6391200,3479205,11138500,22634600
2018-09-05,54.64250564575195,335.31939697265625,107.7080078125,115.22474670410156,39.67628860473633,103.77986145019531,56.717498779296875,346.67999267578125,109.87000274658203,140.2103271484375,45.380001068115234,108.48999786376953,57.41749954223633,347.25,110.81999969482422,140.29637145996094,45.41999816894531,111.41999816894531,56.275001525878906,343.1600036621094,109.69999694824219,138.67112731933594,44.65999984741211,108.0999984741211,57.247501373291016,345.7699890136719,110.58000183105469,138.8049774169922,44.65999984741211,111.01000213623047,133332000,2959000,6388300,3270319,10554900,32872400
2018-09-06,53.73448944091797,339.7590026855469,108.09033203125,115.01260375976562,40.017276763916016,104.01898193359375,55.775001525878906,351.2699890136719,110.26000213623047,139.9521942138672,45.77000045776367,108.73999786376953,56.837501525878906,353.3500061035156,110.41000366210938,141.16635131835938,46.0,108.98999786376953,55.32500076293945,346.5799865722656,109.36000061035156,139.1395721435547,45.29999923706055,107.51000213623047,56.557498931884766,347.54998779296875,110.0,140.420654296875,45.400001525878906,108.25,137160000,3585900,5267200,4444245,11439400,23477600
2018-09-07,53.30094909667969,337.8342590332031,108.78636169433594,114.27408599853516,39.97355651855469,103.51200103759766,55.32500076293945,349.2799987792969,110.97000122070312,139.0535430908203,45.720001220703125,108.20999908447266,56.342498779296875,350.010009765625,111.3499984741211,140.05735778808594,45.81999969482422,108.72000122070312,55.1775016784668,344.4599914550781,110.01000213623047,138.73805236816406,45.279998779296875,107.2300033569336,55.462501525878906,348.82000732421875,110.08000183105469,139.52198791503906,45.599998474121094,108.2300033569336,150479200,3921900,4754800,4908983,10208100,22498600
2018-09-10,52.58562088012695,330.6573791503906,108.50206756591797,114.43122100830078,40.27082443237305,104.63121032714844,54.58250045776367,341.8599853515625,110.68000030517578,139.24473571777344,46.060001373291016,109.37999725341797,55.462501525878906,350.75,111.91000366210938,140.82217407226562,46.310001373291016,109.63999938964844,54.11750030517578,341.67999267578125,110.37000274658203,139.15870666503906,45.79999923706055,108.36000061035156,55.23749923706055,349.489990234375,111.44000244140625,140.15296936035156,45.90999984741211,108.83999633789062,158066000,3065500,4636500,3784742,8568900,20727900
2018-09-11,53.91512680053711,333.936279296875,107.44331359863281,115.0911636352539,40.2358512878418,106.41043853759766,55.962501525878906,345.25,109.5999984741211,140.0478057861328,46.02000045776367,111.23999786376953,56.07500076293945,346.6199951171875,110.61000061035156,140.52581787109375,46.150001525878906,111.58999633789062,54.13999938964844,337.30999755859375,109.51000213623047,138.86233520507812,45.880001068115234,108.88999938964844,54.502498626708984,339.010009765625,110.5,139.579345703125,46.099998474121094,108.9000015258789,142996000,2731800,5488600,3529936,9278300,24301800
2018-09-12,53.24555587768555,341.8288879394531,107.30606842041016,115.1540298461914,40.42819595336914,106.86004638671875,55.26750183105469,353.4100036621094,109.45999908447266,140.12428283691406,46.2400016784668,111.70999908447266,56.25,355.0400085449219,110.25,141.47227478027344,46.29999923706055,111.8499984741211,54.959999084472656,344.6099853515625,109.18000030517578,139.6080322265625,46.02000045776367,110.51000213623047,56.23500061035156,345.0,109.25,139.93307495117188,46.15999984741211,111.43000030517578,197114800,4003800,5236700,4714008,13216400,18891100
2018-09-13,54.53171157836914,343.81170654296875,108.49226379394531,117.0239028930664,40.41056442260742,108.00794982910156,56.602500915527344,355.4599914550781,110.66999816894531,142.3996124267578,45.83000183105469,112.91000366210938,57.087501525878906,360.4200134277344,110.72000122070312,142.44741821289062,46.119998931884766,113.7300033569336,55.64250183105469,354.29998779296875,109.37000274658203,140.6501007080078,45.709999084472656,112.12000274658203,55.880001068115234,356.3599853515625,109.55000305175781,140.86997985839844,46.0099983215332,112.12000274658203,166825600,3166500,5119400,5592439,8294800,26055600
2018-09-14,53.912723541259766,348.0094909667969,107.11001586914062,116.53679656982422,40.55165100097656,108.447998046875,55.959999084472656,359.79998779296875,109.26000213623047,141.806884765625,45.9900016784668,113.37000274658203,56.709999084472656,362.260009765625,111.25,142.73422241210938,46.029998779296875,113.7300033569336,55.630001068115234,356.1000061035156,108.87999725341797,141.28106689453125,45.61000061035156,112.44000244140625,56.4375,356.44000244140625,110.91999816894531,142.30401611328125,45.91999816894531,113.36000061035156,127997200,2835800,6012400,3610897,7612900,19122300
2018-09-17,52.47723388671875,344.2953186035156,107.20803833007812,116.23040008544922,40.842620849609375,107.2713851928711,54.470001220703125,355.9599914550781,109.36000061035156,141.4340362548828,46.31999969482422,112.13999938964844,55.73749923706055,361.29998779296875,109.87999725341797,142.51434326171875,46.33000183105469,113.69999694824219,54.317501068115234,354.5400085449219,108.61000061035156,141.27151489257812,45.90999984741211,111.86000061035156,55.537498474121094,359.2799987792969,109.58000183105469,141.91204833984375,46.0,113.69000244140625,148780400,2554500,5592900,3715287,8527300,20736500
2018-09-18,52.563941955566406,351.6656188964844,107.37469482421875,116.71747589111328,40.49873733520508,108.29493713378906,54.560001373291016,363.5799865722656,109.52999877929688,142.02676391601562,45.93000030517578,113.20999908447266,55.462501525878906,365.80999755859375,109.75,142.4378662109375,46.529998779296875,113.69999694824219,54.279998779296875,356.1000061035156,108.2300033569336,140.98471069335938,45.93000030517578,111.72000122070312,54.4474983215332,357.29998779296875,108.88999938964844,141.26194763183594,46.38999938964844,112.19000244140625,126286800,3003500,4937800,3796352,9847400,22170900
2018-09-19,52.595245361328125,353.2518615722656,107.62957763671875,117.11032104492188,40.52518844604492,106.85049438476562,54.592498779296875,365.2200012207031,109.79000091552734,142.50477600097656,45.959999084472656,111.69999694824219,54.904998779296875,371.2300109863281,110.18000030517578,143.36520385742188,46.11000061035156,113.31999969482422,53.82500076293945,363.19000244140625,109.4800033569336,141.71128845214844,45.869998931884766,111.04000091552734,54.625,363.5799865722656,109.62999725341797,142.09368896484375,46.0,113.05000305175781,108495200,4753400,5964600,4441525,7119000,21728400
2018-09-20,52.99506378173828,355.41845703125,109.42357635498047,118.7523422241211,41.124786376953125,108.63929748535156,55.00749969482422,367.4599914550781,111.62000274658203,144.50286865234375,46.63999938964844,113.56999969482422,55.56999969482422,371.7300109863281,111.94999694824219,144.72274780273438,46.68000030517578,113.80000305175781,54.787498474121094,365.6700134277344,109.94000244140625,142.86807250976562,46.150001525878906,111.93000030517578,55.060001373291016,368.739990234375,110.58000183105469,143.0019073486328,46.220001220703125,112.27999877929688,106435200,4011100,7121800,6226001,9736700,23714500
2018-09-21,52.42424392700195,360.0321960449219,108.22757720947266,118.90948486328125,41.071876525878906,109.29934692382812,54.415000915527344,372.2300109863281,110.4000015258789,144.69407653808594,46.58000183105469,114.26000213623047,55.34000015258789,372.57000732421875,111.9800033569336,145.88909912109375,46.689998626708984,115.29000091552734,54.3224983215332,366.04998779296875,110.4000015258789,144.11090087890625,46.380001068115234,113.51000213623047,55.19499969482422,369.3999938964844,111.94999694824219,144.818359375,46.63999938964844,114.0,384986800,7144000,25753600,20865085,19240300,71229700
2018-09-24,53.1781120300293,355.9311218261719,110.55093383789062,117.87242126464844,40.62217712402344,109.6915512084961,55.1974983215332,367.989990234375,112.7699966430664,143.43212890625,46.06999969482422,114.66999816894531,55.314998626708984,371.8900146484375,113.13999938964844,144.55067443847656,46.529998779296875,114.9000015258789,54.157501220703125,367.3299865722656,111.69999694824219,142.88719177246094,45.84000015258789,112.22000122070312,54.20500183105469,371.0,112.2699966430664,144.45506286621094,46.4900016784668,113.02999877929688,110773600,2800200,9232300,4461190,10778900,27334500
2018-09-25,53.51531219482422,355.196044921875,111.39401245117188,116.99246978759766,40.278297424316406,109.48108673095703,55.54750061035156,367.2300109863281,113.62999725341797,142.3613739013672,45.68000030517578,114.44999694824219,55.70500183105469,370.4599914550781,114.70999908447266,143.79541015625,46.18000030517578,115.0999984741211,54.92499923706055,366.8800048828125,112.6500015258789,141.8355712890625,45.61000061035156,113.75,54.9375,369.0799865722656,113.30999755859375,143.31739807128906,46.060001373291016,114.80000305175781,98217600,2969200,12169400,4599785,7919100,22668000
2018-09-26,53.08899688720703,353.0680847167969,112.94293212890625,119.11375427246094,40.428192138671875,109.03150939941406,55.10499954223633,365.0299987792969,115.20999908447266,144.94264221191406,45.849998474121094,113.9800033569336,55.9375,368.55999755859375,116.31999969482422,146.6061248779297,46.06999969482422,115.05999755859375,54.939998626708984,364.32000732421875,114.01000213623047,144.68450927734375,45.56999969482422,113.73999786376953,55.25,367.5,114.01000213623047,145.69789123535156,45.77000045776367,114.47000122070312,95938800,2368600,11141500,7742387,10162600,19352000
2018-09-27,54.1800651550293,355.3507385253906,113.756591796875,119.02732849121094,40.56927490234375,109.4428482055664,56.23749923706055,367.3900146484375,116.04000091552734,144.8374786376953,46.0099983215332,114.41000366210938,56.61000061035156,368.9700012207031,116.5999984741211,145.68833923339844,46.18000030517578,114.91000366210938,55.8849983215332,364.3999938964844,115.0999984741211,144.51242065429688,45.68000030517578,114.19999694824219,55.95500183105469,368.3999938964844,115.19000244140625,145.32504272460938,45.72999954223633,114.77999877929688,120724800,2355900,5195300,3637570,10826900,19091300
2018-09-28,54.37034225463867,359.71295166015625,114.63887786865234,118.79949188232422,40.72799301147461,109.40455627441406,56.435001373291016,371.8999938964844,116.94000244140625,144.5602264404297,46.189998626708984,114.37000274658203,56.459999084472656,374.2200012207031,117.45999908447266,144.96176147460938,46.189998626708984,114.56999969482422,56.005001068115234,366.2200012207031,115.3499984741211,144.15870666503906,45.970001220703125,113.68000030517578,56.1974983215332,368.6300048828125,115.6500015258789,144.51242065429688,46.0,114.19000244140625,91717600,3600500,7366800,3457867,9071900,21647800
2018-10-01,54.7364387512207,369.76251220703125,113.95265197753906,120.2058334350586,40.76325607299805,110.59073638916016,56.814998626708984,382.2900085449219,116.23999786376953,146.27151489257812,46.22999954223633,115.61000061035156,57.35499954223633,383.2099914550781,117.4000015258789,146.67303466796875,46.349998474121094,115.68000030517578,56.587501525878906,375.0,115.68000030517578,145.03823852539062,46.04999923706055,114.7300033569336,56.98749923706055,375.1600036621094,117.27999877929688,145.03823852539062,46.16999816894531,114.75,94403200,4755700,8643900,3930240,9364700,18883100
2018-10-02,55.22296905517578,373.70880126953125,115.34471893310547,120.79503631591797,41.01014709472656,110.15068817138672,57.31999969482422,386.3699951171875,117.66000366210938,146.988525390625,46.5099983215332,115.1500015258789,57.5,388.6199951171875,117.69999694824219,147.07456970214844,46.560001373291016,115.83999633789062,56.657501220703125,379.7699890136719,115.30000305175781,145.7935028076172,46.060001373291016,114.44000244140625,56.8125,380.8500061035156,115.55000305175781,146.26194763183594,46.279998779296875,115.30000305175781,99152800,4622600,6441700,3169275,7462700,20787200
2018-10-03,55.894954681396484,379.4444885253906,114.6094741821289,120.37866973876953,40.445831298828125,110.16983032226562,58.01750183105469,392.29998779296875,116.91000366210938,146.48184204101562,45.869998931884766,115.16999816894531,58.36750030517578,394.2799987792969,118.0999984741211,147.5717010498047,46.54999923706055,116.18000030517578,57.44499969482422,386.69000244140625,116.73999786376953,146.08030700683594,45.79999923706055,114.93000030517578,57.51250076293945,388.8999938964844,117.94999694824219,147.2275390625,46.459999084472656,115.41999816894531,114619200,4794300,6111700,3467804,10542300,16648000
2018-10-04,54.91226577758789,377.21014404296875,113.8448257446289,118.87805938720703,40.428192138671875,107.89318084716797,56.997501373291016,389.989990234375,116.12999725341797,144.6558380126953,45.849998474121094,112.79000091552734,58.087501525878906,391.0899963378906,117.16999816894531,146.08030700683594,45.900001525878906,114.76000213623047,56.682498931884766,385.2900085449219,115.12000274658203,143.7476043701172,45.43000030517578,111.62999725341797,57.69499969482422,390.739990234375,117.0,145.0191192626953,45.65999984741211,114.61000061035156,128168000,3822300,6442800,4432843,9582300,34821700
2018-10-05,54.02109909057617,373.80548095703125,112.5213851928711,117.08673858642578,40.454654693603516,107.26182556152344,56.0724983215332,386.4700012207031,114.77999877929688,142.47610473632812,45.880001068115234,112.12999725341797,57.102500915527344,392.3900146484375,116.58000183105469,145.11471557617188,46.15999984741211,113.16999816894531,55.14500045776367,383.0299987792969,114.7300033569336,141.3671112060547,45.689998626708984,110.63999938964844,56.9900016784668,389.0,116.0,144.26385498046875,45.939998626708984,112.62999725341797,134322000,2899700,5835700,4813901,8734100,29068900
2018-10-08,53.8958625793457,373.12847900390625,113.73697662353516,116.58393859863281,40.98370361328125,106.03739166259766,55.942501068115234,385.7699890136719,116.0199966430664,141.86424255371094,46.47999954223633,110.8499984741211,56.20000076293945,386.7300109863281,116.16000366210938,142.51434326171875,46.58000183105469,112.02999877929688,55.04999923706055,377.3500061035156,114.12000274658203,140.70745849609375,45.970001220703125,109.33999633789062,55.5525016784668,383.8399963378906,114.83000183105469,141.9694061279297,45.9900016784668,111.66000366210938,118655600,3324000,5652300,3388308,9808100,29640600
2018-10-09,54.64250564575195,372.8092956542969,114.5898666381836,115.68040466308594,40.90433883666992,107.38617706298828,56.717498779296875,385.44000244140625,116.88999938964844,140.7648162841797,46.38999938964844,112.26000213623047,56.817501068115234,386.82000732421875,117.7699966430664,141.8355712890625,46.54999923706055,113.08000183105469,55.5625,381.1400146484375,116.04000091552734,140.46844482421875,46.220001220703125,110.80000305175781,55.90999984741211,384.3699951171875,116.62000274658203,141.56787109375,46.380001068115234,111.13999938964844,107564000,2862700,6761400,3809950,10824500,26198600
2018-10-10,52.11113357543945,355.42816162109375,110.63917541503906,112.10567474365234,40.278297424316406,101.55101013183594,54.09000015258789,367.4700012207031,112.86000061035156,136.4149169921875,45.68000030517578,106.16000366210938,56.587501525878906,383.79998779296875,117.2300033569336,141.1950225830078,46.70000076293945,111.5,54.01250076293945,367.0899963378906,112.7300033569336,136.2332763671875,45.66999816894531,105.79000091552734,56.3650016784668,382.9599914550781,116.83999633789062,141.0133819580078,46.29999923706055,111.23999786376953,167962400,6033100,9006500,5802894,13917000,61376300
2018-10-11,51.65110397338867,346.3748779296875,108.96281433105469,109.22230529785156,39.36128616333008,101.31185150146484,53.61249923706055,358.1099853515625,111.1500015258789,132.90631103515625,44.63999938964844,105.91000366210938,54.875,369.8500061035156,113.25,137.8489532470703,45.970001220703125,108.93000030517578,53.08000183105469,355.1000061035156,110.31999969482422,132.67686462402344,44.5,104.19999694824219,53.630001068115234,363.44000244140625,112.5,136.34799194335938,45.79999923706055,105.3499984741211,212497600,6266800,10045400,9111183,17677900,63904300
2018-10-12,53.49604415893555,348.309326171875,110.39408874511719,110.66006469726562,39.396549224853516,104.81295776367188,55.52750015258789,360.1099853515625,112.61000061035156,134.6558380126953,44.68000030517578,109.56999969482422,55.720001220703125,367.1199951171875,113.2699966430664,135.31549072265625,44.880001068115234,111.23999786376953,54.209999084472656,352.260009765625,111.2300033569336,132.9636688232422,44.25,107.12000274658203,55.10499954223633,366.010009765625,111.97000122070312,134.91395568847656,44.47999954223633,109.01000213623047,161351600,5509700,5963900,6865316,12420100,47742100
2018-10-15,52.35198211669922,347.1196594238281,111.207763671875,110.88005065917969,39.59934997558594,102.9284896850586,54.34000015258789,358.8800048828125,113.44000244140625,134.92352294921875,44.90999984741211,107.5999984741211,55.45750045776367,362.54998779296875,114.62000274658203,136.0038299560547,45.27000045776367,109.4800033569336,54.317501068115234,355.5,111.88999938964844,133.97705078125,44.59000015258789,106.94999694824219,55.290000915527344,359.4599914550781,111.93000030517578,134.2064971923828,44.63999938964844,108.91000366210938,123164000,2979800,6628800,5193913,11608500,32068100
2018-10-16,53.505680084228516,356.1826171875,113.90364074707031,114.01483917236328,40.11076736450195,106.1808853149414,55.537498474121094,368.25,116.19000244140625,138.73805236816406,45.4900016784668,111.0,55.747501373291016,368.57000732421875,116.37000274658203,139.0535430908203,45.599998474121094,111.41000366210938,54.189998626708984,358.54998779296875,113.83999633789062,135.35372924804688,44.86000061035156,108.94999694824219,54.73249816894531,360.45001220703125,114.33999633789062,136.6443634033203,45.02000045776367,109.54000091552734,116736000,2822500,7619000,9095493,10442500,31610200
2018-10-17,53.27445602416992,353.5227355957031,114.82514190673828,105.31758880615234,40.4370231628418,105.9034652709961,55.29750061035156,365.5,117.12999725341797,128.15487670898438,45.86000061035156,110.70999908447266,55.65999984741211,368.5,117.22000122070312,131.11854553222656,45.9900016784668,111.80999755859375,54.834999084472656,362.70001220703125,115.43000030517578,127.55258178710938,45.36000061035156,109.55000305175781,55.57500076293945,368.0,116.0999984741211,129.91395568847656,45.40999984741211,111.68000030517578,91541600,2238200,7120600,20359344,11055800,26548200
2018-10-18,52.02924728393555,347.57421875,113.89383697509766,102.56776428222656,40.21657943725586,103.7894058227539,54.005001068115234,359.3500061035156,116.18000030517578,124.80879211425781,45.61000061035156,108.5,54.935001373291016,367.760009765625,117.12999725341797,127.53346252441406,46.08000183105469,110.52999877929688,53.25,356.760009765625,115.58000183105469,124.32122039794922,45.459999084472656,107.83000183105469,54.46500015258789,364.82000732421875,116.75,126.8929214477539,45.900001525878906,110.0999984741211,130325200,3254900,6056300,10472238,12716900,32506200
2018-10-19,52.8216552734375,344.5854797363281,116.56031799316406,101.4285659790039,40.8514404296875,103.94245910644531,54.82749938964844,356.260009765625,118.9000015258789,123.42256164550781,46.33000183105469,108.66000366210938,55.314998626708984,359.8699951171875,119.16999816894531,126.0898666381836,46.4900016784668,110.86000061035156,54.35749816894531,354.2099914550781,117.22000122070312,122.33269500732422,45.83000183105469,108.20999908447266,54.51499938964844,359.79998779296875,117.41999816894531,124.9043960571289,45.83000183105469,108.93000030517578,132314800,3491600,10431000,8150014,13989200,32785500
2018-10-22,53.14439392089844,344.3146667480469,115.94271087646484,102.1513671875,40.53400802612305,104.8703384399414,55.162498474121094,355.9800109863281,118.2699966430664,124.3021011352539,45.970001220703125,109.62999725341797,55.84000015258789,358.760009765625,119.69000244140625,124.7036361694336,46.459999084472656,110.54000091552734,54.73500061035156,352.4599914550781,117.72000122070312,122.75334930419922,45.810001373291016,108.23999786376953,54.9474983215332,357.8500061035156,119.05000305175781,123.88145446777344,46.369998931884766,109.31999969482422,115168400,2263500,8406400,5982597,14283600,26545600
2018-10-23,53.64537048339844,338.5790100097656,115.53097534179688,103.08631134033203,40.87788772583008,103.40677642822266,55.682498931884766,350.04998779296875,117.8499984741211,125.43977355957031,46.36000061035156,108.0999984741211,55.8125,353.55999755859375,118.48999786376953,126.09942626953125,46.459999084472656,108.97000122070312,53.67499923706055,342.8299865722656,115.41000366210938,122.76290893554688,45.45000076293945,105.11000061035156,53.95750045776367,349.5,116.94999694824219,123.34607696533203,45.619998931884766,107.7699966430664,155071200,4389600,8607400,6760926,17483900,43770400
2018-10-24,51.80525588989258,343.0281982421875,109.41376495361328,99.94366455078125,41.204139709472656,97.87773132324219,53.772499084472656,354.6499938964844,111.61000061035156,121.61567687988281,46.72999954223633,102.31999969482422,56.057498931884766,364.6000061035156,117.05999755859375,125.8986587524414,47.38999938964844,108.48999786376953,53.6349983215332,351.69000244140625,111.25,121.4149169921875,46.2400016784668,101.58999633789062,55.650001525878906,361.5899963378906,117.05999755859375,125.40152740478516,46.33000183105469,108.41000366210938,163702000,8442600,11630500,5972974,21626000,63897800
2018-10-25,52.93967056274414,351.8493957519531,111.91358947753906,99.3465576171875,41.01014709472656,103.59810638427734,54.95000076293945,363.7699890136719,114.16000366210938,120.88909912109375,46.5099983215332,108.30000305175781,55.345001220703125,364.3900146484375,114.69000244140625,122.17017364501953,46.7400016784668,109.2699966430664,54.1875,354.9700012207031,112.12000274658203,119.63671112060547,46.119998931884766,106.1500015258789,54.4275016784668,357.29998779296875,112.62000274658203,121.65392303466797,46.650001525878906,106.55000305175781,119423200,4003500,7406900,10778298,14220200,61646800
2018-10-26,52.096683502197266,347.4968566894531,110.96267700195312,98.0423812866211,40.48991775512695,102.31626892089844,54.07500076293945,359.2699890136719,113.19000244140625,119.3021011352539,45.91999816894531,106.95999908447266,55.04750061035156,363.29998779296875,114.13999938964844,120.24856567382812,46.47999954223633,108.75,53.16749954223633,354.1199951171875,112.0999984741211,118.26959991455078,45.43000030517578,104.76000213623047,53.974998474121094,360.70001220703125,112.83999633789062,119.7036361694336,46.369998931884766,105.69000244140625,189033600,4073000,7984700,9170282,21458000,55523100
2018-10-29,51.11882019042969,324.5928039550781,110.81562805175781,93.9962387084961,40.966068267822266,99.34129333496094,53.060001373291016,335.5899963378906,113.04000091552734,114.37858581542969,46.459999084472656,103.8499984741211,54.92250061035156,361.7099914550781,114.94000244140625,118.4990463256836,46.560001373291016,108.69999694824219,51.522499084472656,328.6300048828125,111.95999908447266,113.0975112915039,46.04999923706055,101.62999725341797,54.79750061035156,360.54998779296875,114.44999694824219,114.09178161621094,46.150001525878906,108.11000061035156,183742000,7462000,9234100,21391118,20932200,55162000
2018-10-30,51.37411880493164,338.443603515625,112.50178527832031,90.66503143310547,41.997711181640625,99.22650909423828,53.32500076293945,349.9100036621094,114.76000213623047,110.3250503540039,47.630001068115234,103.7300033569336,53.79499816894531,351.04998779296875,114.88999938964844,116.15679168701172,47.7400016784668,104.37999725341797,52.317501068115234,329.7699890136719,112.41000366210938,110.08604431152344,46.040000915527344,100.11000061035156,52.787498474121094,330.3500061035156,113.38999938964844,115.181640625,46.619998931884766,103.66000366210938,146640000,5774000,7365400,22445696,20895400,65350900
2018-10-31,52.71327209472656,343.23138427734375,112.57039642333984,90.6886215209961,42.2181510925293,102.17278289794922,54.71500015258789,354.8599853515625,114.83000183105469,110.35372924804688,47.880001068115234,106.80999755859375,55.11249923706055,363.4100036621094,116.5199966430664,111.37667083740234,48.08000183105469,108.13999938964844,54.154998779296875,352.510009765625,114.68000030517578,109.0726547241211,47.220001220703125,105.38999938964844,54.220001220703125,352.510009765625,116.2300033569336,111.36711120605469,47.5,105.44000244140625,153435600,4175600,9196700,22640670,25309400,51062400
2018-11-01,53.52253341674805,351.17236328125,113.81541442871094,91.78852844238281,42.09469985961914,101.32141876220703,55.55500030517578,363.07000732421875,116.0999984741211,111.6921615600586,47.7400016784668,105.91999816894531,55.59000015258789,364.57000732421875,116.27999877929688,111.85468292236328,48.150001525878906,107.31999969482422,54.20249938964844,353.20001220703125,114.9000015258789,110.04779815673828,47.29999923706055,105.52999877929688,54.76250076293945,357.4700012207031,115.19999694824219,110.42064666748047,47.810001373291016,107.05000305175781,233292800,3760700,6779900,14253528,16494500,33384200
2018-11-02,49.97235107421875,346.0267028808594,112.91352081298828,90.87715148925781,42.32395935058594,101.55101013183594,51.869998931884766,357.75,115.18000030517578,110.58317565917969,48.0,106.16000366210938,53.412498474121094,371.5400085449219,116.94999694824219,112.57170104980469,48.0,107.31999969482422,51.35749816894531,356.760009765625,114.37000274658203,109.50286865234375,47.439998626708984,104.9800033569336,52.38750076293945,366.9700012207031,116.83000183105469,112.34225463867188,47.81999969482422,106.4800033569336,365314800,4029800,6377900,11079964,17584900,37680200
